x	y	label	key	clickSelects	showSelected1	showSelected2	showSelected3	PANEL	group
4.958	66.1975853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1990	East Asia & Pacific (all income levels)	3	122
4.882	66.3101219512195	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1991	East Asia & Pacific (all income levels)	3	122
4.82	66.4226585365854	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1992	East Asia & Pacific (all income levels)	3	122
4.766	66.5357073170732	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1993	East Asia & Pacific (all income levels)	3	122
4.716	66.648243902439	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1994	East Asia & Pacific (all income levels)	3	122
4.664	66.759756097561	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1995	East Asia & Pacific (all income levels)	3	122
4.608	66.8677073170732	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1996	East Asia & Pacific (all income levels)	3	122
4.544	66.9716097560976	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1997	East Asia & Pacific (all income levels)	3	122
4.471	67.0729024390244	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1998	East Asia & Pacific (all income levels)	3	122
4.39	67.1726341463415	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1999	East Asia & Pacific (all income levels)	3	122
4.3	67.2737317073171	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	2000	East Asia & Pacific (all income levels)	3	122
4.204	67.3792682926829	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	2001	East Asia & Pacific (all income levels)	3	122
4.106	67.4937317073171	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	2002	East Asia & Pacific (all income levels)	3	122
4.008	67.6171463414634	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	2003	East Asia & Pacific (all income levels)	3	122
3.914	67.752512195122	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	2004	East Asia & Pacific (all income levels)	3	122
3.824	67.8998536585366	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	2005	East Asia & Pacific (all income levels)	3	122
3.74	68.0591707317073	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	2006	East Asia & Pacific (all income levels)	3	122
3.661	68.2274878048781	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	2007	East Asia & Pacific (all income levels)	3	122
3.587	68.402756097561	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	2008	East Asia & Pacific (all income levels)	3	122
3.517	68.5830487804878	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	2009	East Asia & Pacific (all income levels)	3	122
3.451	68.7648292682927	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	2010	East Asia & Pacific (all income levels)	3	122
3.39	68.9481219512195	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	2011	East Asia & Pacific (all income levels)	3	122
2.85	69.8682926829268	France	France	France	France	1960	Europe & Central Asia (all income levels)	3	63
2.87	70.1170731707317	France	France	France	France	1961	Europe & Central Asia (all income levels)	3	63
2.89	70.3146341463415	France	France	France	France	1962	Europe & Central Asia (all income levels)	3	63
2.89	70.5146341463415	France	France	France	France	1963	Europe & Central Asia (all income levels)	3	63
2.87	70.6634146341463	France	France	France	France	1964	Europe & Central Asia (all income levels)	3	63
2.84	70.8121951219512	France	France	France	France	1965	Europe & Central Asia (all income levels)	3	63
2.8	70.9609756097561	France	France	France	France	1966	Europe & Central Asia (all income levels)	3	63
2.75	71.1609756097561	France	France	France	France	1967	Europe & Central Asia (all income levels)	3	63
2.69	71.309756097561	France	France	France	France	1968	Europe & Central Asia (all income levels)	3	63
2.62	71.4585365853659	France	France	France	France	1969	Europe & Central Asia (all income levels)	3	63
2.55	71.6585365853659	France	France	France	France	1970	Europe & Central Asia (all income levels)	3	63
2.47	71.9073170731707	France	France	France	France	1971	Europe & Central Asia (all income levels)	3	63
2.38	72.1073170731707	France	France	France	France	1972	Europe & Central Asia (all income levels)	3	63
2.28	72.3560975609756	France	France	France	France	1973	Europe & Central Asia (all income levels)	3	63
2.18	72.6048780487805	France	France	France	France	1974	Europe & Central Asia (all income levels)	3	63
2.09	72.8536585365854	France	France	France	France	1975	Europe & Central Asia (all income levels)	3	63
2.01	73.1024390243903	France	France	France	France	1976	Europe & Central Asia (all income levels)	3	63
1.94	73.3512195121951	France	France	France	France	1977	Europe & Central Asia (all income levels)	3	63
1.89	73.6024390243903	France	France	France	France	1978	Europe & Central Asia (all income levels)	3	63
1.87	73.8512195121951	France	France	France	France	1979	Europe & Central Asia (all income levels)	3	63
1.85	74.0512195121951	France	France	France	France	1980	Europe & Central Asia (all income levels)	3	63
1.85	74.3	France	France	France	France	1981	Europe & Central Asia (all income levels)	3	63
1.86	74.5	France	France	France	France	1982	Europe & Central Asia (all income levels)	3	63
1.86	74.8	France	France	France	France	1983	Europe & Central Asia (all income levels)	3	63
1.86	75	France	France	France	France	1984	Europe & Central Asia (all income levels)	3	63
1.86	75.3	France	France	France	France	1985	Europe & Central Asia (all income levels)	3	63
1.85	75.6	France	France	France	France	1986	Europe & Central Asia (all income levels)	3	63
1.83	75.8	France	France	France	France	1987	Europe & Central Asia (all income levels)	3	63
1.81	76.1	France	France	France	France	1988	Europe & Central Asia (all income levels)	3	63
1.79	76.3487804878049	France	France	France	France	1989	Europe & Central Asia (all income levels)	3	63
1.77	76.6	France	France	France	France	1990	Europe & Central Asia (all income levels)	3	63
1.75	76.8487804878049	France	France	France	France	1991	Europe & Central Asia (all income levels)	3	63
1.74	77.1	France	France	France	France	1992	Europe & Central Asia (all income levels)	3	63
1.73	77.3	France	France	France	France	1993	Europe & Central Asia (all income levels)	3	63
1.73	77.6487804878049	France	France	France	France	1994	Europe & Central Asia (all income levels)	3	63
1.74	77.7512195121951	France	France	France	France	1995	Europe & Central Asia (all income levels)	3	63
1.75	77.9536585365854	France	France	France	France	1996	Europe & Central Asia (all income levels)	3	63
1.77	78.3048780487805	France	France	France	France	1997	Europe & Central Asia (all income levels)	3	63
1.78	78.4560975609756	France	France	France	France	1998	Europe & Central Asia (all income levels)	3	63
1.81	78.6073170731707	France	France	France	France	1999	Europe & Central Asia (all income levels)	3	63
1.89	78.9585365853659	France	France	France	France	2000	Europe & Central Asia (all income levels)	3	63
1.9	79.0585365853659	France	France	France	France	2001	Europe & Central Asia (all income levels)	3	63
1.88	79.2609756097561	France	France	France	France	2002	Europe & Central Asia (all income levels)	3	63
1.89	79.2634146341464	France	France	France	France	2003	Europe & Central Asia (all income levels)	3	63
1.92	80.1634146341463	France	France	France	France	2004	Europe & Central Asia (all income levels)	3	63
1.94	80.1146341463415	France	France	France	France	2005	Europe & Central Asia (all income levels)	3	63
2	80.5146341463415	France	France	France	France	2006	Europe & Central Asia (all income levels)	3	63
1.98	80.8146341463415	France	France	France	France	2007	Europe & Central Asia (all income levels)	3	63
2.01	80.8682926829268	France	France	France	France	2008	Europe & Central Asia (all income levels)	3	63
2	81.0682926829268	France	France	France	France	2009	Europe & Central Asia (all income levels)	3	63
2.03	81.3682926829268	France	France	France	France	2010	Europe & Central Asia (all income levels)	3	63
2.03	81.6682926829268	France	France	France	France	2011	Europe & Central Asia (all income levels)	3	63
4.105	39.5681707317073	Gabon	Gabon	Gabon	Gabon	1960	Sub-Saharan Africa (all income levels)	3	65
4.155	39.9256341463415	Gabon	Gabon	Gabon	Gabon	1961	Sub-Saharan Africa (all income levels)	3	65
4.207	40.3700975609756	Gabon	Gabon	Gabon	Gabon	1962	Sub-Saharan Africa (all income levels)	3	65
4.259	40.9200731707317	Gabon	Gabon	Gabon	Gabon	1963	Sub-Saharan Africa (all income levels)	3	65
4.311	41.5785365853659	Gabon	Gabon	Gabon	Gabon	1964	Sub-Saharan Africa (all income levels)	3	65
4.363	42.335512195122	Gabon	Gabon	Gabon	Gabon	1965	Sub-Saharan Africa (all income levels)	3	65
4.42	43.1694878048781	Gabon	Gabon	Gabon	Gabon	1966	Sub-Saharan Africa (all income levels)	3	65
4.482	44.0414634146342	Gabon	Gabon	Gabon	Gabon	1967	Sub-Saharan Africa (all income levels)	3	65
4.552	44.9199268292683	Gabon	Gabon	Gabon	Gabon	1968	Sub-Saharan Africa (all income levels)	3	65
4.626	45.7884146341463	Gabon	Gabon	Gabon	Gabon	1969	Sub-Saharan Africa (all income levels)	3	65
4.704	46.6358780487805	Gabon	Gabon	Gabon	Gabon	1970	Sub-Saharan Africa (all income levels)	3	65
4.781	47.4603658536585	Gabon	Gabon	Gabon	Gabon	1971	Sub-Saharan Africa (all income levels)	3	65
4.854	48.2733658536585	Gabon	Gabon	Gabon	Gabon	1972	Sub-Saharan Africa (all income levels)	3	65
4.919	49.0828780487805	Gabon	Gabon	Gabon	Gabon	1973	Sub-Saharan Africa (all income levels)	3	65
4.976	49.8903902439024	Gabon	Gabon	Gabon	Gabon	1974	Sub-Saharan Africa (all income levels)	3	65
5.023	50.6999024390244	Gabon	Gabon	Gabon	Gabon	1975	Sub-Saharan Africa (all income levels)	3	65
5.062	51.5149268292683	Gabon	Gabon	Gabon	Gabon	1976	Sub-Saharan Africa (all income levels)	3	65
5.095	52.3379268292683	Gabon	Gabon	Gabon	Gabon	1977	Sub-Saharan Africa (all income levels)	3	65
5.124	53.1674146341463	Gabon	Gabon	Gabon	Gabon	1978	Sub-Saharan Africa (all income levels)	3	65
5.149	54.0018780487805	Gabon	Gabon	Gabon	Gabon	1979	Sub-Saharan Africa (all income levels)	3	65
5.17	54.8438292682927	Gabon	Gabon	Gabon	Gabon	1980	Sub-Saharan Africa (all income levels)	3	65
5.185	55.6982682926829	Gabon	Gabon	Gabon	Gabon	1981	Sub-Saharan Africa (all income levels)	3	65
5.195	56.5577073170732	Gabon	Gabon	Gabon	Gabon	1982	Sub-Saharan Africa (all income levels)	3	65
5.197	57.4076341463415	Gabon	Gabon	Gabon	Gabon	1983	Sub-Saharan Africa (all income levels)	3	65
5.194	58.2290975609756	Gabon	Gabon	Gabon	Gabon	1984	Sub-Saharan Africa (all income levels)	3	65
5.189	58.9950975609756	Gabon	Gabon	Gabon	Gabon	1985	Sub-Saharan Africa (all income levels)	3	65
5.185	59.6776585365854	Gabon	Gabon	Gabon	Gabon	1986	Sub-Saharan Africa (all income levels)	3	65
5.185	60.2577804878049	Gabon	Gabon	Gabon	Gabon	1987	Sub-Saharan Africa (all income levels)	3	65
5.186	60.7234878048781	Gabon	Gabon	Gabon	Gabon	1988	Sub-Saharan Africa (all income levels)	3	65
5.187	61.0672682926829	Gabon	Gabon	Gabon	Gabon	1989	Sub-Saharan Africa (all income levels)	3	65
5.178	61.2891219512195	Gabon	Gabon	Gabon	Gabon	1990	Sub-Saharan Africa (all income levels)	3	65
5.15	61.3965365853659	Gabon	Gabon	Gabon	Gabon	1991	Sub-Saharan Africa (all income levels)	3	65
5.097	61.4129756097561	Gabon	Gabon	Gabon	Gabon	1992	Sub-Saharan Africa (all income levels)	3	65
5.015	61.3609512195122	Gabon	Gabon	Gabon	Gabon	1993	Sub-Saharan Africa (all income levels)	3	65
4.906	61.2554878048781	Gabon	Gabon	Gabon	Gabon	1994	Sub-Saharan Africa (all income levels)	3	65
4.774	61.0976097560976	Gabon	Gabon	Gabon	Gabon	1995	Sub-Saharan Africa (all income levels)	3	65
4.625	60.8794390243903	Gabon	Gabon	Gabon	Gabon	1996	Sub-Saharan Africa (all income levels)	3	65
4.472	60.6049512195122	Gabon	Gabon	Gabon	Gabon	1997	Sub-Saharan Africa (all income levels)	3	65
4.322	60.2926829268293	Gabon	Gabon	Gabon	Gabon	1998	Sub-Saharan Africa (all income levels)	3	65
4.181	59.9720487804878	Gabon	Gabon	Gabon	Gabon	1999	Sub-Saharan Africa (all income levels)	3	65
4.051	59.6909512195122	Gabon	Gabon	Gabon	Gabon	2000	Sub-Saharan Africa (all income levels)	3	65
3.933	59.4977804878049	Gabon	Gabon	Gabon	Gabon	2001	Sub-Saharan Africa (all income levels)	3	65
3.823	59.4239024390244	Gabon	Gabon	Gabon	Gabon	2002	Sub-Saharan Africa (all income levels)	3	65
3.718	59.483756097561	Gabon	Gabon	Gabon	Gabon	2003	Sub-Saharan Africa (all income levels)	3	65
3.621	59.6818048780488	Gabon	Gabon	Gabon	Gabon	2004	Sub-Saharan Africa (all income levels)	3	65
3.531	60.0055853658537	Gabon	Gabon	Gabon	Gabon	2005	Sub-Saharan Africa (all income levels)	3	65
3.453	60.4271707317073	Gabon	Gabon	Gabon	Gabon	2006	Sub-Saharan Africa (all income levels)	3	65
3.386	60.8991463414634	Gabon	Gabon	Gabon	Gabon	2007	Sub-Saharan Africa (all income levels)	3	65
3.33	61.3811219512195	Gabon	Gabon	Gabon	Gabon	2008	Sub-Saharan Africa (all income levels)	3	65
3.286	61.8491219512195	Gabon	Gabon	Gabon	Gabon	2009	Sub-Saharan Africa (all income levels)	3	65
3.25	62.2866829268293	Gabon	Gabon	Gabon	Gabon	2010	Sub-Saharan Africa (all income levels)	3	65
3.221	62.6912926829268	Gabon	Gabon	Gabon	Gabon	2011	Sub-Saharan Africa (all income levels)	3	65
2.692	71.1268292682927	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1960	Europe & Central Asia (all income levels)	3	192
2.784	70.8780487804878	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1961	Europe & Central Asia (all income levels)	3	192
2.859	70.9268292682927	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1962	Europe & Central Asia (all income levels)	3	192
2.881	70.8268292682927	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1963	Europe & Central Asia (all income levels)	3	192
2.934	71.6243902439024	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1964	Europe & Central Asia (all income levels)	3	192
2.863	71.6243902439024	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1965	Europe & Central Asia (all income levels)	3	192
2.783	71.5731707317073	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1966	Europe & Central Asia (all income levels)	3	192
2.679	72.1243902439024	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1967	Europe & Central Asia (all income levels)	3	192
2.604	71.7243902439025	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1968	Europe & Central Asia (all income levels)	3	192
2.507	71.7219512195122	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1969	Europe & Central Asia (all income levels)	3	192
2.437	71.9731707317073	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1970	Europe & Central Asia (all income levels)	3	192
2.408	72.2731707317073	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1971	Europe & Central Asia (all income levels)	3	192
2.204	72.1243902439024	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1972	Europe & Central Asia (all income levels)	3	192
2.036	72.3243902439024	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1973	Europe & Central Asia (all income levels)	3	192
1.92	72.5243902439024	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1974	Europe & Central Asia (all income levels)	3	192
1.81	72.7243902439024	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1975	Europe & Central Asia (all income levels)	3	192
1.74	72.7756097560976	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1976	Europe & Central Asia (all income levels)	3	192
1.69	73.2243902439024	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1977	Europe & Central Asia (all income levels)	3	192
1.75	73.1756097560976	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1978	Europe & Central Asia (all income levels)	3	192
1.86	73.2756097560976	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1979	Europe & Central Asia (all income levels)	3	192
1.89	73.6756097560976	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1980	Europe & Central Asia (all income levels)	3	192
1.81	74.0268292682927	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1981	Europe & Central Asia (all income levels)	3	192
1.78	74.1780487804878	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1982	Europe & Central Asia (all income levels)	3	192
1.77	74.3780487804878	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1983	Europe & Central Asia (all income levels)	3	192
1.77	74.7780487804878	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1984	Europe & Central Asia (all income levels)	3	192
1.8	74.6292682926829	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1985	Europe & Central Asia (all income levels)	3	192
1.78	74.9292682926829	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1986	Europe & Central Asia (all income levels)	3	192
1.82	75.280487804878	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1987	Europe & Central Asia (all income levels)	3	192
1.83	75.3804878048781	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1988	Europe & Central Asia (all income levels)	3	192
1.8	75.5829268292683	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1989	Europe & Central Asia (all income levels)	3	192
1.83	75.8804878048781	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1990	Europe & Central Asia (all income levels)	3	192
1.82	76.0829268292683	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1991	Europe & Central Asia (all income levels)	3	192
1.79	76.4341463414634	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1992	Europe & Central Asia (all income levels)	3	192
1.82	76.3853658536585	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1993	Europe & Central Asia (all income levels)	3	192
1.74	76.8853658536585	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1994	Europe & Central Asia (all income levels)	3	192
1.71	76.8365853658537	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1995	Europe & Central Asia (all income levels)	3	192
1.72	77.0878048780488	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1996	Europe & Central Asia (all income levels)	3	192
1.72	77.2109756097561	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1997	Europe & Central Asia (all income levels)	3	192
1.71	77.190243902439	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1998	Europe & Central Asia (all income levels)	3	192
1.68	77.390243902439	United Kingdom	United Kingdom	United Kingdom	United Kingdom	1999	Europe & Central Asia (all income levels)	3	192
1.64	77.7414634146342	United Kingdom	United Kingdom	United Kingdom	United Kingdom	2000	Europe & Central Asia (all income levels)	3	192
1.63	77.9926829268293	United Kingdom	United Kingdom	United Kingdom	United Kingdom	2001	Europe & Central Asia (all income levels)	3	192
1.64	78.1439024390244	United Kingdom	United Kingdom	United Kingdom	United Kingdom	2002	Europe & Central Asia (all income levels)	3	192
1.71	78.4463414634146	United Kingdom	United Kingdom	United Kingdom	United Kingdom	2003	Europe & Central Asia (all income levels)	3	192
1.77	78.7463414634146	United Kingdom	United Kingdom	United Kingdom	United Kingdom	2004	Europe & Central Asia (all income levels)	3	192
1.78	79.0487804878049	United Kingdom	United Kingdom	United Kingdom	United Kingdom	2005	Europe & Central Asia (all income levels)	3	192
